director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,language,country,title_year,imdb_score,movie_facebook_likes,All_age,Min_7,Min_13,All_PG,Min_16,Min_17,X,Y,Z
Seth MacFarlane,112.0,Seth MacFarlane,Comedy|Fantasy,Mila Kunis,Ted ,471644.0,21773.0,Tom Skerritt,English,USA,2012.0,7.0,74000.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.808167457580566,0.5139505863189697,-10.131855964660645
James L. Brooks,139.0,Yeardley Smith,Comedy|Drama|Romance,Lupe Ontiveros,As Good as It Gets ,224671.0,1474.0,Shirley Knight,English,USA,1997.0,7.7,11000.0,0.0,0.0,0.0,1.0,1.0,1.0,18.419261932373047,11.351396560668945,-4.846884727478027
Tom Shadyac,115.0,Philip Seymour Hoffman,Biography|Comedy|Drama|Romance,Robin Williams,Patch Adams ,80580.0,74382.0,Monica Potter,English,USA,1998.0,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,24.378009796142578,11.3264799118042,-9.889927864074707
Adam McKay,143.0,Will Ferrell,Comedy,Harrison Ford,Anchorman 2: The Legend Continues ,131227.0,28176.0,Steve Carell,English,USA,2013.0,6.3,41000.0,0.0,0.0,0.0,1.0,1.0,1.0,-9.697820663452148,-6.177225589752197,-22.59423065185547
Steven Brill,96.0,Adam Sandler,Comedy|Romance,Steve Buscemi,Mr. Deeds ,110432.0,26826.0,Peter Gallagher,English,USA,2002.0,5.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.031821250915527,7.537519931793213,-22.51099967956543
J.J. Abrams,112.0,AJ Michalka,Mystery|Sci-Fi|Thriller,Joel Courtney,Super 8 ,287822.0,3388.0,Zach Mills,English,USA,2011.0,7.1,37000.0,0.0,0.0,0.0,1.0,1.0,1.0,-15.514384269714355,-2.871931791305542,8.730077743530273
Steven Soderbergh,131.0,Albert Finney,Biography|Drama,Julia Roberts,Erin Brockovich ,135246.0,10003.0,Conchata Ferrell,English,USA,2000.0,7.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.405477523803711,7.932020664215088,11.775304794311523
Donald Petrie,116.0,Adam Goldberg,Comedy|Romance,Matthew McConaughey,How to Lose a Guy in 10 Days ,156717.0,14087.0,Thomas Lennon,English,USA,2003.0,6.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.926088333129883,4.626192569732666,-24.598011016845703
Phil Lord,112.0,Craig Roberts,Action|Comedy|Crime,Channing Tatum,22 Jump Street ,258186.0,19428.0,Amber Stevens West,English,USA,2014.0,7.1,24000.0,0.0,0.0,0.0,1.0,1.0,1.0,3.1915674209594727,-20.23894500732422,-3.005258321762085
Neil Jordan,123.0,Tom Cruise,Drama|Fantasy|Horror,Brad Pitt,Interview with the Vampire: The Vampire Chronicles ,239752.0,25697.0,Kirsten Dunst,English,USA,1994.0,7.6,11000.0,0.0,0.0,0.0,1.0,1.0,1.0,-15.00415325164795,4.344274520874023,-1.277398943901062
Peyton Reed,104.0,Zooey Deschanel,Comedy|Romance,Bradley Cooper,Yes Man ,271691.0,29505.0,Danny Masterson,English,USA,2008.0,6.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.539005279541016,7.846836090087891,-22.513710021972656
Rawson Marshall Thurber,107.0,Thomas Kretschmann,Action|Comedy|Crime,Dwayne Johnson,Central Intelligence ,33354.0,14569.0,Megan Park,English,USA,2016.0,6.6,10000.0,0.0,0.0,0.0,1.0,1.0,1.0,3.251688241958618,-20.55356788635254,-2.7315895557403564
Chris Columbus,124.0,Liam Aiken,Comedy|Drama,Julia Roberts,Stepmom ,46482.0,9988.0,Herbert Russell,English,USA,1998.0,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,23.84146499633789,-4.928321838378906,1.8691586256027222
Sean Anders,96.0,Linda Cardellini,Comedy|Family,Will Ferrell,Daddy's Home ,54010.0,10886.0,Mark L. Young,English,USA,2015.0,6.1,13000.0,0.0,0.0,0.0,1.0,1.0,1.0,3.629265069961548,-3.1584959030151367,-15.493574142456055
Rob Marshall,125.0,Meryl Streep,Adventure|Comedy|Drama|Fantasy|Musical,Johnny Depp,Into the Woods ,101178.0,62837.0,Anna Kendrick,English,USA,2014.0,6.0,90000.0,0.0,0.0,0.0,1.0,1.0,1.0,16.520601272583008,-1.3134777545928955,-0.6581645011901855
Spike Lee,129.0,James Ransone,Crime|Drama|Mystery|Thriller,Denzel Washington,Inside Man ,273108.0,19148.0,Peter Gerety,English,USA,2006.0,7.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-6.735361576080322,-0.8252729177474976,22.625394821166992
Brian Helgeland,90.0,Deborah Kara Unger,Action|Crime|Drama|Thriller,Bill Duke,Payback ,111368.0,3148.0,William Devane,English,USA,1999.0,7.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.723969459533691,-8.226597785949707,10.219766616821289
Frank Marshall,109.0,Joe Don Baker,Action|Adventure|Mystery|Sci-Fi,Dylan Walsh,Congo ,34471.0,1761.0,Grant Heslov,English,USA,1995.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.086140155792236,-11.589539527893066,-5.1308979988098145
Cameron Crowe,124.0,Matt Damon,Comedy|Drama|Family,Scarlett Johansson,We Bought a Zoo ,111003.0,36873.0,Stephanie Szostak,English,USA,2011.0,7.1,22000.0,0.0,0.0,0.0,1.0,1.0,1.0,11.703189849853516,-3.2954230308532715,0.7066249847412109
Alex Proyas,121.0,Ben Mendelsohn,Drama|Mystery|Sci-Fi|Thriller,Nicolas Cage,Knowing ,186879.0,13421.0,Chandler Canterbury,English,USA,2009.0,6.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.9276704788208,0.0239577516913414,10.650056838989258
Tom Dey,95.0,Matthew McConaughey,Comedy|Romance,Bradley Cooper,Failure to Launch ,58412.0,37967.0,Zooey Deschanel,English,USA,2006.0,5.6,2000.0,0.0,0.0,0.0,1.0,1.0,1.0,8.282227516174316,7.600378513336182,-19.432655334472656
Hideo Nakata,128.0,Gary Cole,Horror|Mystery,Naomi Watts,The Ring Two ,71153.0,10163.0,Sissy Spacek,English,USA,2005.0,5.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-15.97447395324707,10.344555854797363,-1.718125343322754
Glenn Ficarra,118.0,Emma Stone,Comedy|Drama|Romance,Ryan Gosling,"Crazy, Stupid, Love. ",375456.0,57426.0,Steve Carell,English,USA,2011.0,7.4,44000.0,0.0,0.0,0.0,1.0,1.0,1.0,20.713050842285156,13.575148582458496,-10.507121086120605
Peter Hewitt,80.0,Mark Christopher Lawrence,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield ,58961.0,13430.0,Michael Monks,English,USA,2004.0,5.0,795.0,0.0,0.0,0.0,1.0,1.0,1.0,9.951247215270996,-4.439444065093994,-9.592758178710938
Joe Roth,99.0,Cheech Marin,Comedy|Family,Jamie Lee Curtis,Christmas with the Kranks ,27548.0,6729.0,Jake Busey,English,USA,2004.0,5.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.091092348098755,-4.751978397369385,-16.018203735351562
Bennett Miller,133.0,Robin Wright,Biography|Drama|Sport,Philip Seymour Hoffman,Moneyball ,283563.0,53094.0,Brad Pitt,English,USA,2011.0,7.6,27000.0,0.0,0.0,0.0,1.0,1.0,1.0,17.39818000793457,9.508119583129883,8.171104431152344
Wolfgang Petersen,127.0,Morgan Freeman,Action|Drama|Thriller,Kevin Spacey,Outbreak ,91176.0,30383.0,Rene Russo,English,USA,1995.0,6.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.66348934173584,-5.011673450469971,8.76047420501709
Jaume Collet-Serra,106.0,Nate Parker,Action|Mystery|Thriller,Liam Neeson,Non-Stop ,200647.0,16967.0,Scoot McNairy,English,UK,2014.0,7.0,24000.0,0.0,0.0,0.0,1.0,1.0,1.0,-13.686665534973145,-14.768815994262695,6.92935848236084
Andy Fickman,98.0,Billy Brown,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Dwayne Johnson,Race to Witch Mountain ,43328.0,14007.0,Tom Everett Scott,English,USA,2009.0,5.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-12.352835655212402,-16.69563102722168,-6.651579856872559
James McTeigue,132.0,Eddie Marsan,Action|Drama|Thriller,Natalie Portman,V for Vendetta ,791783.0,22417.0,Rupert Graves,English,USA,2005.0,8.2,48000.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.9664499759674072,-5.434134483337402,10.118101119995117
David Dobkin,114.0,Anna-Louise Plowman,Action|Adventure|Comedy,Fann Wong,Shanghai Knights ,81444.0,428.0,Georgina Chapman,English,USA,2003.0,6.2,955.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.212491512298584,-13.250543594360352,-10.584443092346191
None,45.0,Gemma Jones,Crime|Drama,Bernard Hill,Unforgotten             ,1824.0,1816.0,Nicola Walker,English,UK,2002.4705167173252,7.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.2264838218688965,0.014606719836592674,19.673595428466797
Matthew O'Callaghan,78.0,Frank Welker,Adventure|Animation|Comedy|Family,Will Ferrell,Curious George ,12845.0,11124.0,Alexander Gould,English,USA,2006.0,6.6,624.0,0.0,0.0,0.0,1.0,1.0,1.0,8.415740966796875,-12.018342018127441,-13.361023902893066
Angela Robinson,101.0,Thomas Lennon,Adventure|Comedy|Family|Fantasy|Romance|Sport,Scoot McNairy,Herbie Fully Loaded ,36431.0,2177.0,Cheryl Hines,English,USA,2005.0,4.7,1000.0,0.0,0.0,0.0,1.0,1.0,1.0,7.313972473144531,-0.18149851262569427,-14.39617919921875
Gary Fleder,113.0,Jennifer Esposito,Crime|Drama|Mystery|Thriller,Oliver Platt,Don't Say a Word ,40362.0,3341.0,Conrad Goode,English,USA,2001.0,6.3,970.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.820704936981201,-1.447143316268921,20.64497947692871
Tommy Wirkola,98.0,Derek Mears,Action|Fantasy|Horror,Jeremy Renner,Hansel & Gretel: Witch Hunters ,159868.0,11946.0,Ingrid Bolsø Berdal,English,Germany,2013.0,6.1,45000.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.915355682373047,3.853710412979126,-3.877053737640381
Adrian Lyne,124.0,Erik Per Sullivan,Drama|Thriller,Olivier Martinez,Unfaithful ,63067.0,2583.0,Chad Lowe,English,USA,2002.0,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-14.065387725830078,10.77962875366211,12.273150444030762
D.J. Caruso,109.0,Emily Wickersham,Action|Adventure|Sci-Fi|Thriller,Alex Pettyfer,I Am Number Four ,195043.0,15608.0,Reuben Langdon,English,USA,2011.0,6.1,27000.0,0.0,0.0,0.0,1.0,1.0,1.0,-12.426309585571289,-15.110528945922852,-1.574425458908081
Stephen Gaghan,128.0,Amr Waked,Drama|Thriller,Matt Damon,Syriana ,109188.0,14747.0,Kayvan Novak,English,USA,2005.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.979360580444336,12.156790733337402,9.33393383026123
Michael Bay,144.0,James Badge Dale,Action|Drama|Thriller|War,Toby Stephens,13 Hours ,47764.0,3580.0,David Costabile,English,USA,2016.0,7.4,44000.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.33027982711792,-3.643768310546875,12.15478229522705
Jorge R. Gutiérrez,95.0,Hector Elizondo,Adventure|Animation|Comedy|Family|Fantasy|Romance,Channing Tatum,The Book of Life ,45580.0,19513.0,Ana de la Reguera,English,USA,2014.0,7.3,18000.0,0.0,0.0,0.0,1.0,1.0,1.0,12.372618675231934,-8.850149154663086,-9.79128360748291
Richard Loncraine,105.0,Harrison Ford,Crime|Thriller,Jimmy Bennett,Firewall ,50170.0,101383.0,Mary Lynn Rajskub,English,USA,2006.0,5.8,773.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.259424924850464,-17.45140838623047,13.908621788024902
Clint Eastwood,121.0,Mark Margolis,Action|Crime|Drama|Thriller,Clint Eastwood,Absolute Power ,39529.0,19139.0,Scott Glenn,English,USA,1997.0,6.7,1000.0,0.0,0.0,0.0,1.0,1.0,1.0,5.548965930938721,-8.276985168457031,9.352964401245117
Ridley Scott,125.0,Demi Moore,Action|Drama|War,Viggo Mortensen,G.I. Jane ,60326.0,15569.0,John Michael Higgins,English,USA,1997.0,5.8,2000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.455350399017334,13.338157653808594,4.757001876831055
David Fincher,129.0,Armin Mueller-Stahl,Drama|Mystery|Thriller,Deborah Kara Unger,The Game ,261069.0,1397.0,Charles Martinet,English,USA,1997.0,7.8,25000.0,0.0,0.0,0.0,1.0,1.0,1.0,-12.10368537902832,0.2336539328098297,13.855026245117188
Christophe Gans,132.0,Deborah Kara Unger,Adventure|Horror|Mystery,Radha Mitchell,Silent Hill ,172792.0,1933.0,Alice Krige,English,Canada,2006.0,6.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-18.094980239868164,11.274490356445312,-3.4708430767059326
Howard Deutch,118.0,Jon Favreau,Comedy|Sport,Keanu Reeves,The Replacements ,48322.0,24024.0,Faizon Love,English,USA,2000.0,6.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.908735990524292,-8.57564926147461,-20.08796501159668
Jon Hurwitz,113.0,Dania Ramirez,Comedy,Alyson Hannigan,American Reunion ,172112.0,8398.0,Natasha Lyonne,English,USA,2012.0,6.7,39000.0,0.0,0.0,0.0,1.0,1.0,1.0,-6.0839385986328125,-3.18391752243042,-19.774532318115234
F. Gary Gray,140.0,Michael Cudlitz,Action|Crime|Drama|Mystery|Thriller,Kevin Spacey,The Negotiator ,107227.0,20152.0,Siobhan Fallon Hogan,English,Germany,1998.0,7.3,3000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.974170207977295,-5.934352397918701,17.604053497314453
Steven Quale,89.0,Alycia Debnam-Carey,Action|Thriller,Matt Walsh,Into the Storm ,54101.0,1367.0,Scott Lawrence,English,USA,2014.0,5.8,15000.0,0.0,0.0,0.0,1.0,1.0,1.0,-10.839275360107422,-11.199764251708984,7.76438045501709
John Landis,104.0,Jon Tenney,Action|Comedy|Crime|Thriller,Louis Lombardi,Beverly Hills Cop III ,60293.0,1093.0,Gilbert R. Hill,English,USA,1994.0,5.5,669.0,0.0,0.0,0.0,1.0,1.0,1.0,1.2359247207641602,-21.46375846862793,4.087149143218994
Joe Dante,106.0,Robert Picardo,Comedy|Fantasy|Horror,Christopher Lee,Gremlins 2: The New Batch ,68428.0,19610.0,Phoebe Cates,English,USA,1990.0,6.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.428515434265137,2.983043670654297,-7.663474082946777
David Dobkin,141.0,Robert Duvall,Crime|Drama,Robert Downey Jr.,The Judge ,136973.0,30183.0,Leighton Meester,English,USA,2014.0,7.4,47000.0,0.0,0.0,0.0,1.0,1.0,1.0,7.968654155731201,-0.5724974870681763,20.43581771850586
Mimi Leder,124.0,Holt McCallany,Action|Thriller,Armin Mueller-Stahl,The Peacemaker ,46451.0,1289.0,Marcel Iures,English,USA,1997.0,5.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-10.891500473022461,-11.752799987792969,8.025635719299316
Alexander Witt,98.0,Thomas Kretschmann,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Apocalypse ,151580.0,16791.0,Mike Epps,English,Germany,2004.0,6.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-15.926708221435547,-7.398194313049316,-0.9920244812965393
Beeban Kidron,108.0,Jim Broadbent,Comedy|Drama|Romance,Colin Firth,Bridget Jones: The Edge of Reason ,74315.0,15634.0,Celia Imrie,English,UK,2004.0,5.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19.705780029296875,15.21663761138916,-9.134465217590332
Carl Franklin,114.0,Sanaa Lathan,Crime|Drama|Romance|Thriller,Denzel Washington,Out of Time ,45895.0,19739.0,John Billingsley,English,USA,2003.0,6.5,1000.0,0.0,0.0,0.0,1.0,1.0,1.0,4.195298671722412,-15.336851119995117,16.585599899291992
Steven Seagal,101.0,Joan Chen,Action|Adventure|Thriller,Mike Starr,On Deadly Ground ,17997.0,1860.0,Sven-Ole Thorsen,English,USA,1994.0,4.4,812.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.2178537845611572,-11.208673477172852,5.345458030700684
Robert Rodriguez,93.0,Kristin Davis,Action|Adventure|Family|Fantasy,Taylor Lautner,The Adventures of Sharkboy and Lavagirl 3-D ,20310.0,14899.0,Taylor Dooley,English,USA,2005.0,3.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.4893109798431396,-6.937825679779053,-3.6401402950286865
Danny Boyle,119.0,Virginie Ledoyen,Adventure|Drama|Thriller,Leonardo DiCaprio,The Beach ,176169.0,29461.0,Peter Youngblood Hills,English,USA,2000.0,6.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-9.902754783630371,10.079548835754395,13.325460433959961
Garry Marshall,119.0,Felicity Huffman,Comedy|Drama|Romance,Amber Valletta,Raising Helen ,30890.0,2052.0,Spencer Breslin,English,USA,2004.0,6.0,718.0,0.0,0.0,0.0,1.0,1.0,1.0,17.782817840576172,11.824238777160645,-6.668335437774658
James McTeigue,99.0,Ben Miles,Action|Crime|Thriller,Shô Kosugi,Ninja Assassin ,58349.0,701.0,Rain,English,USA,2009.0,6.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.148475646972656,-20.079853057861328,7.086760997772217
Sam Raimi,137.0,Kelly Preston,Drama|Romance|Sport,J.K. Simmons,For Love of the Game ,26034.0,25469.0,Carmine Giovinazzo,English,USA,1999.0,6.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.275663375854492,22.787553787231445,-2.98598575592041
None,105.0,Bruce Alexander,Crime|Drama|Mystery,David Jason,A Touch of Frost             ,4438.0,344.0,John Lyons,English,UK,2002.4705167173252,7.8,361.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.6986007690429688,-0.8476325869560242,19.902183532714844
Andrew Bergman,117.0,Rumer Willis,Comedy|Crime|Drama|Thriller,Demi Moore,Striptease ,34896.0,3016.0,Paul Guilfoyle,English,USA,1996.0,4.3,877.0,0.0,0.0,0.0,1.0,1.0,1.0,6.450221538543701,-17.84519386291504,11.92487621307373
Tom Dey,87.0,Judy Greer,Comedy|Family,Emma Stone,Marmaduke ,11257.0,20061.0,Steve Coogan,English,USA,2010.0,4.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.3062326908111572,-3.3480923175811768,-16.283130645751953
Clint Eastwood,129.0,Jay Mohr,Drama|Fantasy,Matt Damon,Hereafter ,80140.0,14344.0,Cécile De France,English,USA,2010.0,6.5,16000.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.245802402496338,7.827316761016846,5.75359582901001
Barbet Schroeder,115.0,Chris Penn,Crime|Mystery|Thriller,Ryan Gosling,Murder by Numbers ,43574.0,34606.0,Agnes Bruckner,English,USA,2002.0,6.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-14.630767822265625,-7.805285930633545,15.622462272644043
Richard Donner,132.0,Sylvester Stallone,Action|Crime|Thriller,Muse Watson,Assassins ,62981.0,58528.0,Kelly Rowan,English,France,1995.0,6.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-6.845306873321533,-23.958833694458008,7.337096214294434
Peter Webber,131.0,Stephen Walters,Crime|Drama|Thriller,Li Gong,Hannibal Rising ,86374.0,1344.0,Richard Brake,English,UK,2007.0,6.2,3000.0,0.0,0.0,0.0,1.0,1.0,1.0,0.019443146884441376,-11.908273696899414,19.54180145263672
Rob Reiner,95.0,Tim Matheson,Comedy|Drama|Romance,Bruce Willis,The Story of Us ,18404.0,14706.0,Rita Wilson,English,USA,1999.0,5.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,23.695354461669922,12.965482711791992,-6.913548946380615
Andrew Niccol,125.0,Chandler Canterbury,Action|Adventure|Romance|Sci-Fi|Thriller,J.D. Evermore,The Host ,92461.0,1300.0,Rachel Roberts,English,USA,2013.0,5.9,43000.0,0.0,0.0,0.0,1.0,1.0,1.0,-13.253573417663574,-17.983440399169922,-0.7256760001182556
John McTiernan,98.0,Harry Connick Jr.,Action|Crime|Drama|Mystery|Thriller,Connie Nielsen,Basic ,49926.0,3357.0,Tim Daly,English,Germany,2003.0,6.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-6.0314717292785645,-5.994050979614258,17.646007537841797
Clint Eastwood,110.0,Anjelica Huston,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,Blood Work ,34356.0,18635.0,Rick Hoffman,English,USA,2002.0,6.4,705.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.32988452911377,-6.504709720611572,16.739871978759766
Tom Tykwer,118.0,Brían F. O'Byrne,Action|Crime|Drama|Mystery|Thriller,Naomi Watts,The International ,80196.0,7654.0,Armin Mueller-Stahl,English,USA,2009.0,6.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.234188079833984,-7.757616996765137,17.944345474243164
John Carpenter,101.0,Valeria Golino,Action|Adventure|Sci-Fi|Thriller,Steve Buscemi,Escape from L.A. ,54021.0,15935.0,Michelle Forbes,English,USA,1996.0,5.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-12.584381103515625,-16.154415130615234,-0.7617645859718323
None,60.0,Brittany Curran,Drama|Mystery|Thriller,Grey Damon,Twisted             ,7945.0,2758.0,Aaron Hill,English,USA,2002.4705167173252,7.5,915.0,0.0,0.0,0.0,1.0,1.0,1.0,-14.78822135925293,1.6019237041473389,13.946423530578613
Brad Bird,90.0,Harry Connick Jr.,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,The Iron Giant ,128455.0,16358.0,M. Emmet Walsh,English,USA,1999.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.81915283203125,-12.698213577270508,-8.49799633026123
Wes Anderson,119.0,Anjelica Huston,Adventure|Comedy|Drama,Bill Murray,The Life Aquatic with Steve Zissou ,139535.0,15757.0,Matthew Gray Gubler,English,USA,2004.0,7.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14.636473655700684,-7.1413421630859375,2.2698817253112793
Gary Ross,139.0,Donald Watkins,Action|Biography|Drama|History|War,Matthew McConaughey,Free State of Jones ,3077.0,12786.0,Jessica Collins,English,USA,2016.0,6.7,10000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.636564254760742,17.057336807250977,4.407635688781738
Alan Parker,130.0,Kate Winslet,Crime|Drama|Thriller,Kevin Spacey,The Life of David Gale ,88270.0,32637.0,Matt Craven,English,USA,2003.0,7.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9290227890014648,-12.515006065368652,24.075279235839844
Stephen Herek,100.0,Vanessa Ferlito,Action|Comedy,Christina Milian,Man of the House ,19829.0,6171.0,Kelli Garner,English,USA,2005.0,5.4,779.0,0.0,0.0,0.0,1.0,1.0,1.0,-9.071934700012207,-6.33281135559082,-11.204475402832031
Jaume Collet-Serra,114.0,Common,Action|Crime|Drama|Thriller,Liam Neeson,Run All Night ,76010.0,16992.0,Bruce McGill,English,USA,2015.0,6.6,15000.0,0.0,0.0,0.0,1.0,1.0,1.0,5.039530277252197,-9.28393268585205,11.024276733398438
David Cronenberg,96.0,Naomi Watts,Crime|Mystery|Thriller,Viggo Mortensen,Eastern Promises ,189249.0,17211.0,Raza Jaffrey,English,USA,2007.0,7.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-14.505643844604492,-8.242164611816406,15.618582725524902
John Stockwell,110.0,James Frain,Action|Adventure|Crime|Thriller,Paul Walker,Into the Blue ,63599.0,25049.0,Ashley Scott,English,USA,2005.0,5.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.728480577468872,-17.598852157592773,8.492413520812988
Luc Besson,158.0,David Bailie,Adventure|Biography|Drama|History|War,Paul Brooke,The Messenger: The Story of Joan of Arc ,55889.0,144.0,Rab Affleck,English,France,1999.0,6.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.776036262512207,12.48439884185791,12.87861156463623
David Gordon Green,102.0,Zooey Deschanel,Adventure|Comedy|Fantasy,Natalie Portman,Your Highness ,85237.0,45202.0,James Franco,English,USA,2011.0,5.6,18000.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.24692249298095703,-4.952874183654785,-7.387884616851807
Jim Sheridan,84.0,Gregory Smith,Drama|Mystery|Thriller,Naomi Watts,Dream House ,46239.0,8018.0,Sarah Gadon,English,USA,2011.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-13.936310768127441,2.138792037963867,13.697379112243652
Costa-Gavras,115.0,Blythe Danner,Crime|Drama|Thriller,Mia Kirshner,Mad City ,16562.0,2606.0,William Atherton,English,USA,1997.0,6.2,697.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.06536337733268738,-11.008935928344727,23.037588119506836
Patrick Read Johnson,99.0,Lara Flynn Boyle,Adventure|Comedy|Crime|Drama|Family,Joe Mantegna,Baby's Day Out ,33186.0,2949.0,Cynthia Nixon,English,USA,1994.0,5.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.367274284362793,-5.950554370880127,2.5180885791778564
Roland Joffé,135.0,Robert Duvall,Drama|Romance,Gary Oldman,The Scarlet Letter ,12037.0,15820.0,Demi Moore,English,USA,1995.0,5.1,943.0,0.0,0.0,0.0,1.0,1.0,1.0,4.673741340637207,24.058347702026367,-2.1138548851013184
Doug Liman,108.0,Ty Burrell,Biography|Drama|Thriller,Naomi Watts,Fair Game ,38513.0,10191.0,Brooke Smith,English,USA,2010.0,6.8,9000.0,0.0,0.0,0.0,1.0,1.0,1.0,-9.329853057861328,14.222796440124512,14.60985279083252
None,43.0,Tony Curran,Action|Drama|Sci-Fi,Julie Benz,Defiance             ,33535.0,5381.0,Grant Bowler,English,USA,2002.4705167173252,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.062784194946289,-5.740169525146484,0.884050726890564
Tony Scott,127.0,Mo'Nique,Action|Biography|Crime|Drama|Thriller,Ian Ziering,Domino ,58015.0,5702.0,Edgar Ramírez,English,France,2005.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.733080863952637,-8.702498435974121,14.94885540008545
William Friedkin,107.0,Chazz Palminteri,Crime|Drama|Thriller,Michael Biehn,Jade ,9227.0,5461.0,Linda Fiorentino,English,USA,1995.0,5.1,422.0,0.0,0.0,0.0,1.0,1.0,1.0,0.09703769534826279,-12.228261947631836,18.395769119262695
Mark Neveldine,95.0,Logan Lerman,Action|Sci-Fi|Thriller,Gerard Butler,Gamer ,113483.0,29926.0,Alison Lohman,English,USA,2009.0,5.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-13.085006713867188,-11.18309497833252,2.769371509552002
Richard LaGravenese,124.0,Zoey Deutch,Drama|Fantasy|Romance,Alden Ehrenreich,Beautiful Creatures ,67796.0,3580.0,Pruitt Taylor Vince,English,USA,2013.0,6.2,14000.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.8641322255134583,18.891408920288086,-8.1026029586792
